Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-01-23,90.38999938964844,90.69999694824219,90.08999633789062,90.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0,VIX,^VIX
2018-01-23,13.020000457763672,13.289999961853027,12.920000076293945,13.220000267028809,0,VIX_3M,^VIX3M
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,Bitcoin,BTC-USD
2018-01-24,64.41999816894531,66.05000305175781,64.33999633789062,65.61000061035156,887018,Crude_Oil,CL=F
2018-01-24,1.4129999876022339,1.4149999618530273,1.402999997138977,1.409999966621399,0,Fed_Funds_Rate,^IRX
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,Gold,GC=F
2018-01-24,7474.16015625,7486.31982421875,7376.75,7415.06005859375,2287320000,NASDAQ,^IXIC
2018-01-24,3.5409998893737793,3.624000072479248,3.4040000438690186,3.509000062942505,213630,Natural_Gas,NG=F
2018-01-24,1373.7900390625,1383.719970703125,1351.72998046875,1360.6800537109375,0,SOX_Semiconductor_Index,^SOX
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,SP500,^GSPC
2018-01-24,50.03592491336633,50.24083506671536,49.2162736407054,49.51432800292969,14236200,Semiconductor_ETF_SMH,SMH
2018-01-24,31.77303434610113,31.828337636567408,31.339806484213483,31.445810317993164,37019000,Tech_ETF_XLK,XLK
2018-01-24,2.6519999504089355,2.6630001068115234,2.634000062942505,2.6540000438690186,0,US_10Y_Treasury,^TNX
2018-01-24,2.937999963760376,2.9549999237060547,2.9240000247955322,2.937999963760376,0,US_30Y_Treasury,^TYX
2018-01-24,2.438999891281128,2.444999933242798,2.4210000038146973,2.440999984741211,0,US_5Y_Treasury,^FVX
2018-01-24,90.0,90.58999633789062,89.20999908447266,89.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0,VIX,^VIX
2018-01-24,13.149999618530273,13.979999542236328,13.149999618530273,13.529999732971191,0,VIX_3M,^VIX3M
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,Bitcoin,BTC-USD
2018-01-25,65.87999725341797,66.66000366210938,65.08000183105469,65.51000213623047,771758,Crude_Oil,CL=F
2018-01-25,1.3980000019073486,1.399999976158142,1.3899999856948853,1.3930000066757202,0,Fed_Funds_Rate,^IRX
2018-01-25,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4,Gold,GC=F
2018-01-25,7457.9501953125,7458.52978515625,7388.580078125,7411.16015625,2081380000,NASDAQ,^IXIC
2018-01-25,3.438999891281128,3.5810000896453857,3.3980000019073486,3.447000026702881,84785,Natural_Gas,NG=F
2018-01-25,1376.239990234375,1379.27001953125,1337.6199951171875,1337.6199951171875,0,SOX_Semiconductor_Index,^SOX
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,SP500,^GSPC
2018-01-25,50.10113280910265,50.25016001617073,48.70400141043112,48.713314056396484,13986800,Semiconductor_ETF_SMH,SMH
2018-01-25,31.64400151965617,31.671653176138154,31.312167576940297,31.39051628112793,25951800,Tech_ETF_XLK,XLK
2018-01-25,2.63700008392334,2.6760001182556152,2.61899995803833,2.621000051498413,0,US_10Y_Treasury,^TNX
2018-01-25,2.9149999618530273,2.940000057220459,2.878999948501587,2.88100004196167,0,US_30Y_Treasury,^TYX
2018-01-25,2.427999973297119,2.4690001010894775,2.4200000762939453,2.4200000762939453,0,US_5Y_Treasury,^FVX
2018-01-25,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0,VIX,^VIX
2018-01-25,13.529999732971191,13.949999809265137,13.520000457763672,13.680000305175781,0,VIX_3M,^VIX3M
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,Bitcoin,BTC-USD
2018-01-26,65.25,66.3499984741211,64.91000366210938,66.13999938964844,678186,Crude_Oil,CL=F
2018-01-26,1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,0,Fed_Funds_Rate,^IRX
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,Gold,GC=F
2018-01-26,7448.330078125,7505.77001953125,7431.22021484375,7505.77001953125,2080700000,NASDAQ,^IXIC
2018-01-26,3.437000036239624,3.6110000610351562,3.4100000858306885,3.505000114440918,75224,Natural_Gas,NG=F
2018-01-26,1357.3900146484375,1381.280029296875,1355.4100341796875,1381.27001953125,0,SOX_Semiconductor_Index,^SOX
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,SP500,^GSPC
2018-01-26,49.458445233194155,50.27809656809469,49.43516184402353,50.26412582397461,7895000,Semiconductor_ETF_SMH,SMH
2018-01-26,31.60712683817605,31.888263702392578,31.53799418831036,31.888263702392578,20097200,Tech_ETF_XLK,XLK
2018-01-26,2.635999917984009,2.6730000972747803,2.630000114440918,2.6619999408721924,0,US_10Y_Treasury,^TNX
2018-01-26,2.890000104904175,2.9260001182556152,2.884999990463257,2.9119999408721924,0,US_30Y_Treasury,^TYX
2018-01-26,2.447000026702881,2.4820001125335693,2.440000057220459,2.4700000286102295,0,US_5Y_Treasury,^FVX
2018-01-26,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0,VIX,^VIX
2018-01-26,13.579999923706055,13.710000038146973,13.460000038146973,13.460000038146973,0,VIX_3M,^VIX3M
2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,Bitcoin,BTC-USD
2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,Bitcoin,BTC-USD
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,Bitcoin,BTC-USD
2018-01-29,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168,Crude_Oil,CL=F
2018-01-29,1.3949999809265137,1.3949999809265137,1.375,1.375,0,Fed_Funds_Rate,^IRX
2018-01-29,7484.47021484375,7500.60986328125,7455.5498046875,7466.509765625,2114420000,NASDAQ,^IXIC
2018-01-29,3.390000104904175,3.6610000133514404,3.296999931335449,3.63100004196167,265222,Natural_Gas,NG=F
2018-01-29,1372.719970703125,1388.2900390625,1362.219970703125,1378.4200439453125,0,SOX_Semiconductor_Index,^SOX
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,SP500,^GSPC
2018-01-29,50.14769541988044,50.501636314551035,49.59815701226886,50.170982360839844,8147400,Semiconductor_ETF_SMH,SMH
2018-01-29,31.79608257368629,31.79608257368629,31.556426729173474,31.597904205322266,55179800,Tech_ETF_XLK,XLK
2018-01-29,2.7200000286102295,2.7249999046325684,2.694000005722046,2.6989998817443848,0,US_10Y_Treasury,^TNX
2018-01-29,2.9630000591278076,2.9709999561309814,2.933000087738037,2.943000078201294,0,US_30Y_Treasury,^TYX
2018-01-29,2.5260000228881836,2.5290000438690186,2.49399995803833,2.494999885559082,0,US_5Y_Treasury,^FVX
2018-01-29,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,0,US_Dollar_Index,DX-Y.NYB
2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0,VIX,^VIX
2018-01-29,13.989999771118164,14.989999771118164,13.970000267028809,14.989999771118164,0,VIX_3M,^VIX3M
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,Bitcoin,BTC-USD
2018-01-30,65.52999877929688,65.55999755859375,63.88999938964844,64.5,688380,Crude_Oil,CL=F
2018-01-30,1.4129999876022339,1.4279999732971191,1.4129999876022339,1.4249999523162842,0,Fed_Funds_Rate,^IRX
2018-01-30,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100,Gold,GC=F
2018-01-30,7388.89013671875,7433.64990234375,7373.990234375,7402.47998046875,2183420000,NASDAQ,^IXIC
2018-01-30,3.187000036239624,3.259000062942505,3.1610000133514404,3.194999933242798,257758,Natural_Gas,NG=F
2018-01-30,1354.8199462890625,1366.280029296875,1348.93994140625,1350.43994140625,0,SOX_Semiconductor_Index,^SOX
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,SP500,^GSPC
2018-01-30,49.30941756864156,49.728557653673484,49.1184781456811,49.18833541870117,10836600,Semiconductor_ETF_SMH,SMH
2018-01-30,31.339810233135605,31.496507596509915,31.22920012274009,31.312158584594727,29662400,Tech_ETF_XLK,XLK
2018-01-30,2.7109999656677246,2.7330000400543213,2.7009999752044678,2.7260000705718994,0,US_10Y_Treasury,^TNX
2018-01-30,2.9600000381469727,2.99399995803833,2.9539999961853027,2.9800000190734863,0,US_30Y_Treasury,^TYX
2018-01-30,2.503999948501587,2.51200008392334,2.484999895095825,2.506999969482422,0,US_5Y_Treasury,^FVX
2018-01-30,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,0,US_Dollar_Index,DX-Y.NYB
2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0,VIX,^VIX
2018-01-30,15.649999618530273,16.200000762939453,15.449999809265137,15.829999923706055,0,VIX_3M,^VIX3M
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,Bitcoin,BTC-USD
2018-01-31,64.02999877929688,64.94000244140625,63.66999816894531,64.7300033569336,613258,Crude_Oil,CL=F
2018-01-31,1.4279999732971191,1.4429999589920044,1.4199999570846558,1.4299999475479126,0,Fed_Funds_Rate,^IRX
2018-01-31,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881,Gold,GC=F
2018-01-31,7443.25,7453.990234375,7381.1201171875,7411.47998046875,2428990000,NASDAQ,^IXIC
2018-01-31,3.1649999618530273,3.183000087738037,2.9489998817443848,2.994999885559082,334638,Natural_Gas,NG=F
2018-01-31,1367.6400146484375,1370.9000244140625,1354.1300048828125,1361.5,0,SOX_Semiconductor_Index,^SOX
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,SP500,^GSPC
2018-01-31,49.7471904535573,49.90553385520327,49.342021080284674,49.602821350097656,7457800,Semiconductor_ETF_SMH,SMH
2018-01-31,31.496507937618144,31.59790200500881,31.339810572546796,31.547204971313477,30135800,Tech_ETF_XLK,XLK
2018-01-31,2.7130000591278076,2.753999948501587,2.697999954223633,2.7200000286102295,0,US_10Y_Treasury,^TNX
2018-01-31,2.9549999237060547,2.9830000400543213,2.937000036239624,2.941999912261963,0,US_30Y_Treasury,^TYX
2018-01-31,2.503999948501587,2.5510001182556152,2.49399995803833,2.5239999294281006,0,US_5Y_Treasury,^FVX
2018-01-31,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,0,US_Dollar_Index,DX-Y.NYB
2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0,VIX,^VIX
2018-01-31,15.399999618530273,15.550000190734863,14.899999618530273,14.899999618530273,0,VIX_3M,^VIX3M
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,Bitcoin,BTC-USD
2018-02-01,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750,Crude_Oil,CL=F
2018-02-01,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4529999494552612,0,Fed_Funds_Rate,^IRX
2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680,Gold,GC=F
2018-02-01,7377.169921875,7441.08984375,7362.27978515625,7385.85986328125,2311180000,NASDAQ,^IXIC
2018-02-01,2.9560000896453857,2.9779999256134033,2.8369998931884766,2.8559999465942383,359410,Natural_Gas,NG=F
2018-02-01,1352.530029296875,1374.8699951171875,1349.9000244140625,1355.0699462890625,0,SOX_Semiconductor_Index,^SOX
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,SP500,^GSPC
2018-02-01,49.174362243661,50.02661317715737,49.1277919116145,49.300106048583984,8369000,Semiconductor_ETF_SMH,SMH
2018-02-01,31.431988362033817,31.7960836801274,31.427382097567413,31.57486343383789,32650000,Tech_ETF_XLK,XLK
2018-02-01,2.743000030517578,2.7760000228881836,2.7219998836517334,2.7730000019073486,0,US_10Y_Treasury,^TNX
2018-02-01,2.9639999866485596,3.00600004196167,2.943000078201294,3.005000114440918,0,US_30Y_Treasury,^TYX
2018-02-01,2.5439999103546143,2.565999984741211,2.5220000743865967,2.559000015258789,0,US_5Y_Treasury,^FVX
2018-02-01,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,0,US_Dollar_Index,DX-Y.NYB
2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0,VIX,^VIX
2018-02-01,15.380000114440918,15.380000114440918,14.210000038146973,14.720000267028809,0,VIX_3M,^VIX3M
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,Bitcoin,BTC-USD
2018-02-02,65.98999786376953,66.30000305175781,64.47000122070312,65.44999694824219,857572,Crude_Oil,CL=F
2018-02-02,1.4450000524520874,1.4550000429153442,1.4450000524520874,1.4500000476837158,0,Fed_Funds_Rate,^IRX
2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841,Gold,GC=F
2018-02-02,7347.58984375,7364.43017578125,7238.18017578125,7240.9501953125,2607160000,NASDAQ,^IXIC
2018-02-02,2.8910000324249268,2.9200000762939453,2.8399999141693115,2.8459999561309814,184073,Natural_Gas,NG=F
2018-02-02,1341.27001953125,1344.469970703125,1317.7900390625,1317.97998046875,0,SOX_Semiconductor_Index,^SOX
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,SP500,^GSPC
2018-02-02,48.853032436620936,48.93220236932682,47.92626953125,47.92626953125,26015400,Semiconductor_ETF_SMH,SMH
2018-02-02,31.219990026701783,31.247645199858297,30.6346743523462,30.639284133911133,43929400,Tech_ETF_XLK,XLK
2018-02-02,2.7860000133514404,2.8540000915527344,2.7860000133514404,2.8540000915527344,0,US_10Y_Treasury,^TNX
2018-02-02,3.0280001163482666,3.0989999771118164,3.0280001163482666,3.0969998836517334,0,US_30Y_Treasury,^TYX
2018-02-02,2.561000108718872,2.621000051498413,2.559999942779541,2.5989999771118164,0,US_5Y_Treasury,^FVX
2018-02-02,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0,VIX,^VIX
2018-02-02,15.1899995803833,17.200000762939453,15.1899995803833,17.030000686645508,0,VIX_3M,^VIX3M
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,Bitcoin,BTC-USD
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,Bitcoin,BTC-USD
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,Bitcoin,BTC-USD
2018-02-05,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063,Crude_Oil,CL=F
2018-02-05,1.4450000524520874,1.4630000591278076,1.4450000524520874,1.4579999446868896,0,Fed_Funds_Rate,^IRX
2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641,Gold,GC=F
2018-02-05,7165.9599609375,7277.35986328125,6967.52978515625,6967.52978515625,3143210000,NASDAQ,^IXIC
2018-02-05,2.825000047683716,2.880000114440918,2.7360000610351562,2.746999979019165,200176,Natural_Gas,NG=F
2018-02-05,1303.050048828125,1328.0699462890625,1253.0899658203125,1255.81005859375,0,SOX_Semiconductor_Index,^SOX
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,SP500,^GSPC
2018-02-05,47.40932256658405,48.34074341423334,45.76536178588867,45.76536178588867,22948000,Semiconductor_ETF_SMH,SMH
2018-02-05,30.31205311315703,30.888152677173668,29.344206548855617,29.358034133911133,98559600,Tech_ETF_XLK,XLK
2018-02-05,2.8340001106262207,2.861999988555908,2.7939999103546143,2.7939999103546143,0,US_10Y_Treasury,^TNX
2018-02-05,3.0880000591278076,3.125999927520752,3.065999984741211,3.066999912261963,0,US_30Y_Treasury,^TYX
2018-02-05,2.566999912261963,2.5869998931884766,2.5209999084472656,2.5209999084472656,0,US_5Y_Treasury,^FVX
2018-02-05,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,0,US_Dollar_Index,DX-Y.NYB
2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0,VIX,^VIX
2018-02-05,18.15999984741211,31.09000015258789,16.540000915527344,28.1299991607666,0,VIX_3M,^VIX3M
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,Bitcoin,BTC-USD
2018-02-06,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814,Crude_Oil,CL=F
2018-02-06,1.4980000257492065,1.4980000257492065,1.4780000448226929,1.4880000352859497,0,Fed_Funds_Rate,^IRX
2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529,Gold,GC=F
2018-02-06,6837.56005859375,7126.5498046875,6824.81982421875,7115.8798828125,3148270000,NASDAQ,^IXIC
2018-02-06,2.7669999599456787,2.7850000858306885,2.694999933242798,2.759000062942505,185164,Natural_Gas,NG=F
2018-02-06,1241.5699462890625,1302.3900146484375,1238.6400146484375,1301.6600341796875,0,SOX_Semiconductor_Index,^SOX
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,SP500,^GSPC
2018-02-06,45.36485593118177,47.451236724853516,45.197199887554206,47.451236724853516,26244800,Semiconductor_ETF_SMH,SMH
2018-02-06,28.961673442351763,30.252135939895886,28.795756509017387,30.201438903808594,90269400,Tech_ETF_XLK,XLK
2018-02-06,2.73799991607666,2.7869999408721924,2.7360000610351562,2.7679998874664307,0,US_10Y_Treasury,^TNX
2018-02-06,3.0329999923706055,3.0769999027252197,3.0230000019073486,3.0439999103546143,0,US_30Y_Treasury,^TYX
2018-02-06,2.4690001010894775,2.5179998874664307,2.4660000801086426,2.507999897003174,0,US_5Y_Treasury,^FVX
2018-02-06,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,0,US_Dollar_Index,DX-Y.NYB
2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0,VIX,^VIX
2018-02-06,32.150001525878906,33.9900016784668,21.170000076293945,23.75,0,VIX_3M,^VIX3M
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,Bitcoin,BTC-USD
2018-02-07,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408,Crude_Oil,CL=F
2018-02-07,1.5,1.5329999923706055,1.4950000047683716,1.5149999856948853,0,Fed_Funds_Rate,^IRX
2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491,Gold,GC=F
2018-02-07,7086.2001953125,7170.33984375,7051.52978515625,7051.97998046875,2380020000,NASDAQ,^IXIC
2018-02-07,2.760999917984009,2.7820000648498535,2.687999963760376,2.7019999027252197,220437,Natural_Gas,NG=F
2018-02-07,1287.8900146484375,1303.8299560546875,1272.5,1272.5,0,SOX_Semiconductor_Index,^SOX
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,SP500,^GSPC
2018-02-07,46.93429824244309,47.35343835502396,46.18916223845973,46.1984748840332,20566600,Semiconductor_ETF_SMH,SMH
2018-02-07,30.127702640455574,30.43649114826529,29.81430435180664,29.81430435180664,47425200,Tech_ETF_XLK,XLK
2018-02-07,2.7869999408721924,2.8510000705718994,2.7720000743865967,2.8440001010894775,0,US_10Y_Treasury,^TNX
2018-02-07,3.052999973297119,3.125999927520752,3.0369999408721924,3.117000102996826,0,US_30Y_Treasury,^TYX
2018-02-07,2.5239999294281006,2.5769999027252197,2.510999917984009,2.565000057220459,0,US_5Y_Treasury,^FVX
2018-02-07,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0,VIX,^VIX
2018-02-07,23.219999313354492,23.219999313354492,19.559999465942383,23.030000686645508,0,VIX_3M,^VIX3M
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,Bitcoin,BTC-USD
2018-02-08,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578,Crude_Oil,CL=F
2018-02-08,1.5130000114440918,1.5329999923706055,1.5099999904632568,1.5149999856948853,0,Fed_Funds_Rate,^IRX
2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459,Gold,GC=F
